SKU,Title,Product Type,Description,Price,Quantity,Media Link,Media Type,Media Links
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774181983521-ee66347ef605fb012bc3-c56903373096b457abc5e1326fd9728cmp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774182033845-89a09c1d2b081c65c115-019d157c796b7ee99b4e1cb0185b859eoriginal.png?tr=f-jpg
DIARFHW26061,,Rings,"LB 500 
NW 2.600 
SIZE 10",500,1,https://gembox.app/s/iw3xZs6Ej2,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774171614780-2a3bdc00313635182d01-9efb012e7fed95ffc8d8c17d2f329512mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774173287421-9dc342964fec0f3dd014-019d14ddc6ac7ddea1b5cd5646f0bc26original.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774173287426-6a1c427c7379916df49e-019d14ddc6bd7ddea1b5e6e5096b06c1original.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774171614780-2a3bdc00313635182d01-9efb012e7fed95ffc8d8c17d2f329512mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774173287421-9dc342964fec0f3dd014-019d14ddc6ac7ddea1b5cd5646f0bc26original.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774173287426-6a1c427c7379916df49e-019d14ddc6bd7ddea1b5e6e5096b06c1original.png?tr=f-jpg
DIARBNR26062,,Rings,"LB 500
NW 3.100
SIZE 12",500,2,https://gembox.app/s/Z7Uhw7O7G5,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774173348530-ce3bf820edf02636cc10-893addb19d875843541d5eb1fbc0b059mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774173449622-7d4e6c9b03e5965fc30b-019d14f8c3e97ddea1b5f4584039b05eoriginal.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774173449628-50126a2824b0f13a6734-019d14f8c3fb7ddea1b60894c888c507original.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774173348530-ce3bf820edf02636cc10-893addb19d875843541d5eb1fbc0b059mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774173449622-7d4e6c9b03e5965fc30b-019d14f8c3e97ddea1b5f4584039b05eoriginal.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774173449628-50126a2824b0f13a6734-019d14f8c3fb7ddea1b60894c888c507original.png?tr=f-jpg
DIABFHW26007,,Bracelets,"LB 750
NW 3.790
SIZE XL",750,1,https://gembox.app/s/9kFHyj5qFG,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774186644634-20c6049d0f41ba8e9f28-de552eb363791ff223fe194efa5fd071mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774186671893-4104bf2415b1564cd9a8-019d15c3ad907220b3484d13d98bf626original.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774186671899-9c8f2a655131eb9dba46-019d15c3ad977220b34850298d53881doriginal.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774186672062-cc64e8489511f4bb2e2d-019d15c3ada07220b3485d1909abff4doriginal.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774186672064-4171274159bd074f5b60-019d15c3ada87220b348643155b62d6coriginal.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774186644634-20c6049d0f41ba8e9f28-de552eb363791ff223fe194efa5fd071mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774186671893-4104bf2415b1564cd9a8-019d15c3ad907220b3484d13d98bf626original.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774186671899-9c8f2a655131eb9dba46-019d15c3ad977220b34850298d53881doriginal.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774186672062-cc64e8489511f4bb2e2d-019d15c3ada07220b3485d1909abff4doriginal.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774186672064-4171274159bd074f5b60-019d15c3ada87220b348643155b62d6coriginal.png?tr=f-jpg
DIABFHW26005,,Bracelets,"LB 750
NW 2.870
SIZE 2XL",750,1,https://gembox.app/s/mnrFfrA5Fu,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774165109354-415cd1964e1b21966cfa-cac3d65cd4f6af6ccb67e1809dff0551mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774165158457-35373825bd10f64a115a-019d147afd4f7aa5bb5e325bf6a331f6original.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774165109354-415cd1964e1b21966cfa-cac3d65cd4f6af6ccb67e1809dff0551mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774165158457-35373825bd10f64a115a-019d147afd4f7aa5bb5e325bf6a331f6original.png?tr=f-jpg
DIABFHR26005,,Bracelets,"LB 750 
NW 2.920
SIZE 2XL",750,1,https://gembox.app/s/IuhwnBUCKm,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774164953538-fdf094d7c403ed4f065a-c5ef084cc3209cb41c4326c8ba524ad4mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774165033360-02c473ae68c296319ac1-019d1478aef97aa5bb5e0fe36f140d8coriginal.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774164953538-fdf094d7c403ed4f065a-c5ef084cc3209cb41c4326c8ba524ad4mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774165033360-02c473ae68c296319ac1-019d1478aef97aa5bb5e0fe36f140d8coriginal.png?tr=f-jpg
DIABFHY26004,,Bracelets,"LB 750
NW 1.900
SIZE XL",750,1,https://gembox.app/s/tKBDhDfGnF,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774164768337-7f28f62bef2362713bca-26c5f8d7cf20d90b9e550ab09685e31bmp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774164894663-fed983ec1bc6d656667b-019d1475e6777aa5bb5de398358c1cb2original.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774164768337-7f28f62bef2362713bca-26c5f8d7cf20d90b9e550ab09685e31bmp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774164894663-fed983ec1bc6d656667b-019d1475e6777aa5bb5de398358c1cb2original.png?tr=f-jpg
DIABFHR26002,t Yellow Gold Floral Charm Bracelet with Round Brilliant Diamond,Bracelets,"LB 750
NW 1.860
SIZE 2XL",750,1,https://gembox.app/s/aVb0O9P2qJ,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774164397052-a673b293df5bc77eac2c-6d8887980b5ee964b5059d80aea86168mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774164524288-fe2a5b15b76f4b354bb5-019d14703aa57885927665c96c676c7foriginal.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774164397052-a673b293df5bc77eac2c-6d8887980b5ee964b5059d80aea86168mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774164524288-fe2a5b15b76f4b354bb5-019d14703aa57885927665c96c676c7foriginal.png?tr=f-jpg
DIAFHW26008,,Bracelets,"LB 75O
NW 3.250
SIZE 2XL",750,2,https://gembox.app/s/Po44RLlZbV,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774163224453-335e2de2c6ee7e5f3d4c-35478214ead9706a0131d89b888acc71mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774163328966-947e29d079bfd79f532f-019d145e54207cc09087908d6d857688original.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774163224453-335e2de2c6ee7e5f3d4c-35478214ead9706a0131d89b888acc71mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774163328966-947e29d079bfd79f532f-019d145e54207cc09087908d6d857688original.png?tr=f-jpg
DIABFHW26009,,,"LB 750
NW 2.360
SIZE 2XL",750,1,https://gembox.app/s/yeEQdnPwmK,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774162456839-b256ba9fadb0b2860436-74f5f8e54aa2a9b3c3f11a95f62d8303mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774162540211-bdfb941ce2663a2f1e91-019d14529e387bb1a7c6cd42136d66bdoriginal.png?tr=f-jpg,https://media.gemlightbox.com/videos/gallery/207732/1774188671432-37f53a19dcfff87f2f51-1a8350adede87f0e89925db34ec793a0mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774188735993-15fa51df63d0b6be5add-019d15e21ae671128cc9cd183dfd5940original.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774162456839-b256ba9fadb0b2860436-74f5f8e54aa2a9b3c3f11a95f62d8303mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774162540211-bdfb941ce2663a2f1e91-019d14529e387bb1a7c6cd42136d66bdoriginal.png?tr=f-jpg
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774188671432-37f53a19dcfff87f2f51-1a8350adede87f0e89925db34ec793a0mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774188735993-15fa51df63d0b6be5add-019d15e21ae671128cc9cd183dfd5940original.png?tr=f-jpg
DIABFHY26010,,,"LB 750
NW 1.470 
SIZE XL",750,1,https://gembox.app/s/MXVH4DOtjG,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774162157855-00401815e9971b892251-c7d7f0422e057432d60f0811030bdeacmp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774162295253-ce63c05d52afca8873e5-019d144e09fb7bb1a7c6a4fa0bea5745original.png?tr=f-jpg,https://media.gemlightbox.com/videos/gallery/207732/1774189016975-763a55bd3a3374d9f131-f952ac247bf08d3eac85026b12422105mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774189048392-bff01bf0a924abe38c3f-019d15e73fbe7885b44a475743c5d9a2original.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774162157855-00401815e9971b892251-c7d7f0422e057432d60f0811030bdeacmp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774162295253-ce63c05d52afca8873e5-019d144e09fb7bb1a7c6a4fa0bea5745original.png?tr=f-jpg
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774189016975-763a55bd3a3374d9f131-f952ac247bf08d3eac85026b12422105mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774189048392-bff01bf0a924abe38c3f-019d15e73fbe7885b44a475743c5d9a2original.png?tr=f-jpg
DIABFHW26011,,,"LB 750
NW 1.800
SIZE 2XL",750,1,https://gembox.app/s/WSRTBhCr8Y,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774161833776-50da1a99c5a8ab36100f-77097981b0ba0836598a24103ac3ec18mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774161931865-52311e9d16bbb8549eeb-019d144915127bb1a7c62f387d04662eoriginal.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774189492964-fb11169d06d9affebcff-019d15edded77885b44ae4033ee82753original.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774161833776-50da1a99c5a8ab36100f-77097981b0ba0836598a24103ac3ec18mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774161931865-52311e9d16bbb8549eeb-019d144915127bb1a7c62f387d04662eoriginal.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774189492964-fb11169d06d9affebcff-019d15edded77885b44ae4033ee82753original.png?tr=f-jpg
DIABFHW26012,,Bracelets,"LB 750
NW 2.100
SIZE 2XL",750,1,https://gembox.app/s/ULXrM1DIjF,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774161238304-86ad68f2d041c67010db-6a2b4f702ff8378d5a8762e794179c5bmp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774161447876-927d0680e5f6aec95190-019d143ffca77dda84016011d4f7b75boriginal.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774161238304-86ad68f2d041c67010db-6a2b4f702ff8378d5a8762e794179c5bmp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774161447876-927d0680e5f6aec95190-019d143ffca77dda84016011d4f7b75boriginal.png?tr=f-jpg
DIABFHR26013,,,"LB 750
NW 2.810
SIZE 2XL
",750,1,https://gembox.app/s/T9DIrJ8dZq,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774160632835-98e8bd865e02d01c470a-9793a5f7672afd9353fead514e3dc81fmp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774160901045-2f1874a15f1106792dd7-019d1436c7667dda8401385566705d8coriginal.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774189808306-8a2fc9f90d7980c1dd25-019d15f331a8755a907b66dfecfd34a4original.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774160632835-98e8bd865e02d01c470a-9793a5f7672afd9353fead514e3dc81fmp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774160901045-2f1874a15f1106792dd7-019d1436c7667dda8401385566705d8coriginal.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774189808306-8a2fc9f90d7980c1dd25-019d15f331a8755a907b66dfecfd34a4original.png?tr=f-jpg
DIABFHW26020,,Bracelets,"SIZE 4XL
LB 510
NW 17.570",510,1,https://gembox.app/s/jBpTf5bQ1p,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774115377507-9dfd6cddae6130d87929-6be49974e2a31d52b6d12fc2898b3d9emp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774115485396-98904388216007041e40-019d11843ebe7006aab58c69fd2c0b00original.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774115377507-9dfd6cddae6130d87929-6be49974e2a31d52b6d12fc2898b3d9emp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774115485396-98904388216007041e40-019d11843ebe7006aab58c69fd2c0b00original.png?tr=f-jpg
DIARFHR26036,,Rings,"SIZE 14
LB 500
NW 3.050",500,1,https://gembox.app/s/WSZhNYqbLN,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774114817835-6ec92886ad76875e8471-ad026cdb8ea1cbc459da683c2349d608mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774114882998-d3d0ba418e8300ff96dc-019d117bbcf87006aab53b489dcec9dcoriginal.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774114883003-2d4c2f1a73069320eb75-019d117bbd247006aab555f171118a7doriginal.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774114817835-6ec92886ad76875e8471-ad026cdb8ea1cbc459da683c2349d608mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774114882998-d3d0ba418e8300ff96dc-019d117bbcf87006aab53b489dcec9dcoriginal.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774114883003-2d4c2f1a73069320eb75-019d117bbd247006aab555f171118a7doriginal.png?tr=f-jpg
DIARFHW26037,,Rings,"SIZE 12
LB 500
NW 1.420",500,1,https://gembox.app/s/DwswRIbNze,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774114386835-cb83a865b1ceef2229e3-27a4183a336f7f03b54a4ca654d4c53emp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774114457354-036b98b50ddffbda8eb7-019d117529857006aab4c558cf585e75original.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774114457359-4027dadbb9bcf6ad2eae-019d117529a57006aab4d895f327bbfforiginal.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774114386835-cb83a865b1ceef2229e3-27a4183a336f7f03b54a4ca654d4c53emp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774114457354-036b98b50ddffbda8eb7-019d117529857006aab4c558cf585e75original.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774114457359-4027dadbb9bcf6ad2eae-019d117529a57006aab4d895f327bbfforiginal.png?tr=f-jpg
DIARFHR26038,,Rings,"SIZE 13
LB 500
NW 2.380",500,1,https://gembox.app/s/acC7ZfRkkj,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774114201871-19e98616e40440496fb8-a2ff5aa421b058c396e75ced158a3b49mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774114253105-fe3f38eac13f3c21c931-019d117257147006aab49ec844f21e21original.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774114253111-d42d387526db49a5b9c0-019d117257357006aab4b6f5a02fe79foriginal.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774114201871-19e98616e40440496fb8-a2ff5aa421b058c396e75ced158a3b49mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774114253105-fe3f38eac13f3c21c931-019d117257147006aab49ec844f21e21original.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774114253111-d42d387526db49a5b9c0-019d117257357006aab4b6f5a02fe79foriginal.png?tr=f-jpg
DIARBNR26039,,Rings,"SIZE 14
LB 500
NW 2.520",500,1,https://gembox.app/s/tOqCQix6rK,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774113873615-998da657b45a3f3e8169-35e3feb8551f564ed088dff811195f3emp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774113933924-6a0abf977d257d66574c-019d116d57b37330b14b481a7420f2a1original.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774113934143-11d6a994bf81d22d9eb4-019d116d57da7330b14b63015f331d17original.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774113873615-998da657b45a3f3e8169-35e3feb8551f564ed088dff811195f3emp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774113933924-6a0abf977d257d66574c-019d116d57b37330b14b481a7420f2a1original.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774113934143-11d6a994bf81d22d9eb4-019d116d57da7330b14b63015f331d17original.png?tr=f-jpg
DIARFHR26034,,Rings,"SIZE 14, 11
LB 500
NW 3.00",500,2,https://gembox.app/s/hL42q8TiIp,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774113579444-e49a246f27ad6ab3fffc-f8f5a20857b129cfacfc56c5c8b168b7mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774113672608-be01d18ca381e5a8d1dd-019d1168cba5700fb3e87eef82f46912original.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774113672614-7d74de4c7a554f73de20-019d1168cbb1700fb3e89412aeb5cfbdoriginal.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774113579444-e49a246f27ad6ab3fffc-f8f5a20857b129cfacfc56c5c8b168b7mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774113672608-be01d18ca381e5a8d1dd-019d1168cba5700fb3e87eef82f46912original.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774113672614-7d74de4c7a554f73de20-019d1168cbb1700fb3e89412aeb5cfbdoriginal.png?tr=f-jpg
DIARFHR26030,,Rings,"SIZE 15
LB 500
NW 1.950",500,1,https://gembox.app/s/EjUOBs1zM9,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774111340655-20f9a03f2830915201d4-b9466b4e800d6d44232b84199fb61ceamp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774111382167-1162ef620d5ee1c654f1-019d1146a4cf700fb3e800a7ff977fdaoriginal.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774111382172-18b94e0bd7cae10a5570-019d1146a4df700fb3e81bf3a04a3485original.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774111340655-20f9a03f2830915201d4-b9466b4e800d6d44232b84199fb61ceamp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774111382167-1162ef620d5ee1c654f1-019d1146a4cf700fb3e800a7ff977fdaoriginal.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774111382172-18b94e0bd7cae10a5570-019d1146a4df700fb3e81bf3a04a3485original.png?tr=f-jpg
DIARFHR26029,,Rings,"SIZE 12
LB 500
NW 1.600",500,1,https://gembox.app/s/5nAjWcnNzZ,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774111121159-b5cbab6f59beacc89c3c-81c74a0cf3263300426a362424db0af8mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774111187356-5d635b255dc5fb0640f3-019d11434ec0700fb3e7dc693495b3f6original.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774111187361-19bdbce8c62828d3d198-019d11434ecd700fb3e7f5a42d2a0279original.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774111121159-b5cbab6f59beacc89c3c-81c74a0cf3263300426a362424db0af8mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774111187356-5d635b255dc5fb0640f3-019d11434ec0700fb3e7dc693495b3f6original.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774111187361-19bdbce8c62828d3d198-019d11434ecd700fb3e7f5a42d2a0279original.png?tr=f-jpg
DIARFHW26035,,Rings,"SIZE 11, 14
LB 500
NW 4.300",500,2,https://gembox.app/s/qXxB0D7dtd,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774110755375-d6a88477865bf33319fe-a5d01c68fc4cd0d1d117b30ca1b0c9d4mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774110813896-319b85cf8ac6bc648ae8-019d113dc04d7aa28686fd9e68b2541boriginal.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774110813898-beb1b5b3ca8eb06aa891-019d113dc06a7aa2868712272a35a791original.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774110887157-7500bcc1f04f6fc1319b-019d113f9ed97aa286871f1d529da08boriginal.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774110755375-d6a88477865bf33319fe-a5d01c68fc4cd0d1d117b30ca1b0c9d4mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774110813896-319b85cf8ac6bc648ae8-019d113dc04d7aa28686fd9e68b2541boriginal.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774110813898-beb1b5b3ca8eb06aa891-019d113dc06a7aa2868712272a35a791original.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774110887157-7500bcc1f04f6fc1319b-019d113f9ed97aa286871f1d529da08boriginal.png?tr=f-jpg
DIARFHW26031,,Rings,"SIZE 15
LB 500
NW 4.16",500,1,https://gembox.app/s/QFRuLFNk3K,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774110253168-8fd5c6ccd8a50167de31-1363f995fcefb569cf6758ea134fb976mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774110332213-2654782eb17e42879fbf-019d113615d77dd6b44b6e8bce8a972foriginal.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774110332216-ea3350be73ad8fa3341c-019d1136160f7dd6b44b879e08007bc3original.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774110253168-8fd5c6ccd8a50167de31-1363f995fcefb569cf6758ea134fb976mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774110332213-2654782eb17e42879fbf-019d113615d77dd6b44b6e8bce8a972foriginal.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774110332216-ea3350be73ad8fa3341c-019d1136160f7dd6b44b879e08007bc3original.png?tr=f-jpg
DIARFHR26032,,Rings,"SIZE 14
LB 500
NW 2.43",500,1,https://gembox.app/s/7QQXRZFkm0,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774110514866-7534cf5769a3309d380a-c9b3f3e7ba1a0797128ef2ad1c9e2f63mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774110554557-8c1b7a3dd738fd2561ed-019d113a15177aa28686af509b964d7doriginal.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774110554559-70dd61d4a6fc8892c9ac-019d113a15437aa28686c1e691487191original.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774110514866-7534cf5769a3309d380a-c9b3f3e7ba1a0797128ef2ad1c9e2f63mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774110554557-8c1b7a3dd738fd2561ed-019d113a15177aa28686af509b964d7doriginal.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774110554559-70dd61d4a6fc8892c9ac-019d113a15437aa28686c1e691487191original.png?tr=f-jpg
DIARFHW26033,,,"SIZE 17
LB 500
NW 2.390",500,1,https://gembox.app/s/SSRFaq6svV,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774109567662-5e2b5174cb5825c03198-df87334dd60d1a910239f9459f07334bmp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774109677559-4c12ce5e3816debb6f6e-019d112b5f0c799f9cc33ad3ed979020original.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774109677564-51f4bf56c3ff98573d3f-019d112b5f25799f9cc35002636b3f5boriginal.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774109567662-5e2b5174cb5825c03198-df87334dd60d1a910239f9459f07334bmp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774109677559-4c12ce5e3816debb6f6e-019d112b5f0c799f9cc33ad3ed979020original.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774109677564-51f4bf56c3ff98573d3f-019d112b5f25799f9cc35002636b3f5boriginal.png?tr=f-jpg
